Date,Hr_End,Dry_Bulb,System_Load
02-Nov-18,17,90,1.469
02-Nov-18,18,89,1.473
02-Nov-18,19,88,1.451
02-Nov-18,20,86,1.413
02-Nov-18,21,83,1.369
02-Nov-18,22,80,1.314
02-Nov-18,23,80,1.207
02-Nov-18,24,79,1.1
03-Nov-18,1,78,1.018
03-Nov-18,2,78,0.968
03-Nov-18,3,77,0.934
03-Nov-18,4,77,0.921
03-Nov-18,5,77,0.927
03-Nov-18,6,77,0.96
03-Nov-18,7,77,1.034
03-Nov-18,8,78,1.115
03-Nov-18,9,79,1.174
03-Nov-18,10,80,1.219
03-Nov-18,11,80,1.243
03-Nov-18,12,78,1.243
03-Nov-18,13,77,1.211
03-Nov-18,14,78,1.198
03-Nov-18,15,80,1.205
03-Nov-18,16,81,1.216
03-Nov-18,17,82,1.217
03-Nov-18,18,82,1.203
03-Nov-18,19,81,1.157
03-Nov-18,20,78,1.094
03-Nov-18,21,75,1.039
03-Nov-18,22,72,0.983
03-Nov-18,23,69,0.889
03-Nov-18,24,66,0.794
04-Nov-18,1,64,0.721
04-Nov-18,2,62,0.673
04-Nov-18,3,60,0.643
04-Nov-18,4,59,0.624
04-Nov-18,5,57,0.616
04-Nov-18,6,56,0.615
04-Nov-18,7,56,0.64
04-Nov-18,8,59,0.683
04-Nov-18,9,63,0.729
04-Nov-18,10,66,0.763
04-Nov-18,11,69,0.784
04-Nov-18,12,71,0.795
04-Nov-18,13,73,0.803
04-Nov-18,14,73,0.811
04-Nov-18,15,74,0.826
04-Nov-18,16,75,0.85
04-Nov-18,17,75,0.879
04-Nov-18,18,76,0.909
04-Nov-18,19,76,0.913
04-Nov-18,20,75,0.891
04-Nov-18,21,72,0.868
04-Nov-18,22,69,0.844
04-Nov-18,23,66,0.786
04-Nov-18,24,64,0.722
05-Nov-18,1,63,0.666
05-Nov-18,2,61,0.628
05-Nov-18,3,60,0.604
05-Nov-18,4,58,0.592
05-Nov-18,5,57,0.587
05-Nov-18,6,57,0.584
05-Nov-18,7,57,0.603
05-Nov-18,8,62,0.642
05-Nov-18,9,67,0.693
05-Nov-18,10,70,0.74
05-Nov-18,11,73,0.779
05-Nov-18,12,76,0.813
05-Nov-18,13,78,0.842
05-Nov-18,14,79,0.868
05-Nov-18,15,80,0.896
05-Nov-18,16,81,0.932
05-Nov-18,17,81,0.975
05-Nov-18,18,81,1.013
05-Nov-18,19,80,1.017
05-Nov-18,20,78,0.994
05-Nov-18,21,76,0.969
05-Nov-18,22,72,0.934
05-Nov-18,23,69,0.853
05-Nov-18,24,68,0.772
06-Nov-18,1,66,0.711
06-Nov-18,2,65,0.672
06-Nov-18,3,64,0.649
06-Nov-18,4,63,0.64
06-Nov-18,5,62,0.652
06-Nov-18,6,62,0.687
06-Nov-18,7,61,0.76
06-Nov-18,8,64,0.843
06-Nov-18,9,68,0.895
06-Nov-18,10,73,0.942
06-Nov-18,11,76,0.994
06-Nov-18,12,80,1.041
06-Nov-18,13,83,1.082
06-Nov-18,14,84,1.128
06-Nov-18,15,86,1.168
06-Nov-18,16,87,1.206
06-Nov-18,17,88,1.245
06-Nov-18,18,87,1.269
06-Nov-18,19,86,1.264
06-Nov-18,20,85,1.223
06-Nov-18,21,80,1.174
06-Nov-18,22,76,1.115
06-Nov-18,23,74,1.009
06-Nov-18,24,72,0.903
07-Nov-18,1,70,0.825
07-Nov-18,2,69,0.774
07-Nov-18,3,66,0.741
07-Nov-18,4,65,0.72
07-Nov-18,5,64,0.721
07-Nov-18,6,64,0.751
07-Nov-18,7,64,0.83
07-Nov-18,8,69,0.92
07-Nov-18,9,73,0.985
07-Nov-18,10,78,1.045
07-Nov-18,11,82,1.106
07-Nov-18,12,84,1.162
07-Nov-18,13,86,1.208
07-Nov-18,14,88,1.261
07-Nov-18,15,90,1.3
07-Nov-18,16,91,1.338
07-Nov-18,17,90,1.372
07-Nov-18,18,89,1.381
07-Nov-18,19,87,1.352
07-Nov-18,20,85,1.304
07-Nov-18,21,83,1.266
07-Nov-18,22,80,1.203
07-Nov-18,23,79,1.091
07-Nov-18,24,76,0.983
08-Nov-18,1,74,0.902
08-Nov-18,2,73,0.85
08-Nov-18,3,72,0.813
08-Nov-18,4,71,0.792
08-Nov-18,5,70,0.792
08-Nov-18,6,69,0.819
08-Nov-18,7,67,0.885
08-Nov-18,8,69,0.953
08-Nov-18,9,71,0.992
08-Nov-18,10,73,1.019
08-Nov-18,11,75,1.046
08-Nov-18,12,76,1.07
08-Nov-18,13,77,1.085
08-Nov-18,14,78,1.105
08-Nov-18,15,79,1.119
08-Nov-18,16,79,1.134
08-Nov-18,17,78,1.142
08-Nov-18,18,76,1.141
08-Nov-18,19,76,1.119
08-Nov-18,20,76,1.082
08-Nov-18,21,73,1.049
08-Nov-18,22,70,1.005
08-Nov-18,23,69,0.911
08-Nov-18,24,68,0.818
09-Nov-18,1,65,0.751
09-Nov-18,2,65,0.708
09-Nov-18,3,63,0.679
09-Nov-18,4,62,0.665
09-Nov-18,5,61,0.669
09-Nov-18,6,60,0.697
09-Nov-18,7,60,0.767
09-Nov-18,8,64,0.842
09-Nov-18,9,68,0.886
09-Nov-18,10,70,0.919
09-Nov-18,11,73,0.943
09-Nov-18,12,75,0.968
09-Nov-18,13,76,0.989
09-Nov-18,14,77,1.02
09-Nov-18,15,78,1.044
09-Nov-18,16,78,1.067
09-Nov-18,17,79,1.087
09-Nov-18,18,78,1.096
09-Nov-18,19,77,1.079
09-Nov-18,20,76,1.042
09-Nov-18,21,73,1.014
09-Nov-18,22,71,0.974
09-Nov-18,23,69,0.887
09-Nov-18,24,68,0.803
10-Nov-18,1,67,0.742
10-Nov-18,2,66,0.701
10-Nov-18,3,65,0.674
10-Nov-18,4,64,0.662
10-Nov-18,5,63,0.669
10-Nov-18,6,63,0.7
10-Nov-18,7,62,0.77
10-Nov-18,8,64,0.851
10-Nov-18,9,68,0.904
10-Nov-18,10,72,0.945
10-Nov-18,11,74,0.98
10-Nov-18,12,77,1.015
10-Nov-18,13,79,1.043
10-Nov-18,14,80,1.078
10-Nov-18,15,80,1.099
10-Nov-18,16,80,1.113
10-Nov-18,17,81,1.122
10-Nov-18,18,79,1.116
10-Nov-18,19,78,1.081
10-Nov-18,20,76,1.036
10-Nov-18,21,73,1.004
10-Nov-18,22,70,0.966
10-Nov-18,23,69,0.89
10-Nov-18,24,67,0.809
11-Nov-18,1,66,0.746
11-Nov-18,2,65,0.705
11-Nov-18,3,65,0.677
11-Nov-18,4,64,0.661
11-Nov-18,5,64,0.656
11-Nov-18,6,63,0.659
11-Nov-18,7,62,0.689
11-Nov-18,8,65,0.744
11-Nov-18,9,67,0.803
11-Nov-18,10,69,0.853
11-Nov-18,11,71,0.891
11-Nov-18,12,72,0.92
11-Nov-18,13,75,0.94
11-Nov-18,14,76,0.96
11-Nov-18,15,78,0.979
11-Nov-18,16,78,0.993
11-Nov-18,17,78,1.006
11-Nov-18,18,77,1.01
11-Nov-18,19,76,0.995
11-Nov-18,20,74,0.975
11-Nov-18,21,73,0.968
11-Nov-18,22,72,0.942
11-Nov-18,23,71,0.883
11-Nov-18,24,70,0.816
12-Nov-18,1,69,0.762
12-Nov-18,2,69,0.726
12-Nov-18,3,69,0.701
12-Nov-18,4,69,0.688
12-Nov-18,5,68,0.683
12-Nov-18,6,68,0.685
12-Nov-18,7,69,0.702
12-Nov-18,8,70,0.741
12-Nov-18,9,71,0.795
12-Nov-18,10,73,0.849
12-Nov-18,11,75,0.905
12-Nov-18,12,79,0.961
12-Nov-18,13,80,1.006
12-Nov-18,14,81,1.043
12-Nov-18,15,83,1.073
12-Nov-18,16,81,1.101
12-Nov-18,17,81,1.134
12-Nov-18,18,81,1.165
12-Nov-18,19,81,1.166
12-Nov-18,20,79,1.139
12-Nov-18,21,77,1.117
12-Nov-18,22,75,1.078
12-Nov-18,23,73,0.987
12-Nov-18,24,73,0.897
13-Nov-18,1,72,0.828
13-Nov-18,2,71,0.786
13-Nov-18,3,70,0.758
13-Nov-18,4,69,0.744
13-Nov-18,5,69,0.753
13-Nov-18,6,68,0.79
13-Nov-18,7,68,0.866
13-Nov-18,8,69,0.955
13-Nov-18,9,71,1.02
13-Nov-18,10,74,1.079
13-Nov-18,11,77,1.146
13-Nov-18,12,80,1.207
13-Nov-18,13,82,1.258
13-Nov-18,14,83,1.305
13-Nov-18,15,83,1.331
13-Nov-18,16,81,1.35
13-Nov-18,17,84,1.367
13-Nov-18,18,82,1.374
13-Nov-18,19,82,1.353
13-Nov-18,20,80,1.308
13-Nov-18,21,79,1.274
13-Nov-18,22,76,1.212
13-Nov-18,23,76,1.104
13-Nov-18,24,76,0.999
14-Nov-18,1,75,0.926
14-Nov-18,2,74,0.875
14-Nov-18,3,74,0.844
14-Nov-18,4,73,0.828
14-Nov-18,5,73,0.835
14-Nov-18,6,73,0.873
14-Nov-18,7,73,0.956
14-Nov-18,8,74,1.051
14-Nov-18,9,76,1.12
14-Nov-18,10,79,1.185
14-Nov-18,11,82,1.251
14-Nov-18,12,84,1.305
14-Nov-18,13,85,1.334
14-Nov-18,14,86,1.343
14-Nov-18,15,84,1.303
14-Nov-18,16,74,1.256
14-Nov-18,17,72,1.223
14-Nov-18,18,72,1.203
14-Nov-18,19,71,1.168
14-Nov-18,20,71,1.132
14-Nov-18,21,71,1.106
14-Nov-18,22,71,1.054
14-Nov-18,23,71,0.968
14-Nov-18,24,71,0.882
15-Nov-18,1,71,0.822
15-Nov-18,2,70,0.783
15-Nov-18,3,69,0.757
15-Nov-18,4,69,0.744
15-Nov-18,5,69,0.752
15-Nov-18,6,69,0.789
15-Nov-18,7,67,0.859
15-Nov-18,8,68,0.93
15-Nov-18,9,70,0.97
15-Nov-18,10,71,0.995
15-Nov-18,11,74,1.02
15-Nov-18,12,76,1.041
15-Nov-18,13,78,1.058
15-Nov-18,14,78,1.081
15-Nov-18,15,80,1.1
15-Nov-18,16,80,1.12
15-Nov-18,17,80,1.141
15-Nov-18,18,80,1.149
15-Nov-18,19,79,1.129
15-Nov-18,20,77,1.084
15-Nov-18,21,75,1.045
15-Nov-18,22,71,0.994
15-Nov-18,23,68,0.897
15-Nov-18,24,67,0.801
16-Nov-18,1,64,0.734
16-Nov-18,2,63,0.691
16-Nov-18,3,61,0.661
16-Nov-18,4,60,0.647
16-Nov-18,5,58,0.652
16-Nov-18,6,57,0.682
16-Nov-18,7,57,0.751
16-Nov-18,8,59,0.823
16-Nov-18,9,66,0.865
16-Nov-18,10,69,0.892
16-Nov-18,11,72,0.92
16-Nov-18,12,74,0.941
16-Nov-18,13,75,0.959
16-Nov-18,14,76,0.987
16-Nov-18,15,77,1.013
16-Nov-18,16,78,1.041
16-Nov-18,17,78,1.072
16-Nov-18,18,78,1.089
16-Nov-18,19,78,1.079
16-Nov-18,20,77,1.044
16-Nov-18,21,74,1.011
16-Nov-18,22,71,0.967
16-Nov-18,23,69,0.88
16-Nov-18,24,67,0.791
17-Nov-18,1,65,0.728
17-Nov-18,2,64,0.685
17-Nov-18,3,62,0.66
17-Nov-18,4,61,0.649
17-Nov-18,5,60,0.656
17-Nov-18,6,59,0.687
17-Nov-18,7,60,0.757
17-Nov-18,8,64,0.837
17-Nov-18,9,68,0.892
17-Nov-18,10,72,0.935
17-Nov-18,11,74,0.976
17-Nov-18,12,77,1.009
17-Nov-18,13,79,1.034
17-Nov-18,14,80,1.065
17-Nov-18,15,81,1.088
17-Nov-18,16,81,1.108
17-Nov-18,17,81,1.127
17-Nov-18,18,80,1.132
17-Nov-18,19,80,1.108
17-Nov-18,20,77,1.062
17-Nov-18,21,74,1.025
17-Nov-18,22,71,0.98
17-Nov-18,23,70,0.899
17-Nov-18,24,68,0.81
18-Nov-18,1,67,0.744
18-Nov-18,2,65,0.698
18-Nov-18,3,64,0.669
18-Nov-18,4,62,0.65
18-Nov-18,5,60,0.642
18-Nov-18,6,60,0.645
18-Nov-18,7,61,0.673
18-Nov-18,8,63,0.725
18-Nov-18,9,66,0.778
18-Nov-18,10,68,0.816
18-Nov-18,11,71,0.842
18-Nov-18,12,73,0.86
18-Nov-18,13,74,0.875
18-Nov-18,14,75,0.886
18-Nov-18,15,76,0.901
18-Nov-18,16,76,0.919
18-Nov-18,17,76,0.936
18-Nov-18,18,75,0.942
18-Nov-18,19,74,0.93
18-Nov-18,20,72,0.908
18-Nov-18,21,70,0.903
18-Nov-18,22,69,0.877
18-Nov-18,23,67,0.82
18-Nov-18,24,66,0.757
19-Nov-18,1,65,0.707
19-Nov-18,2,65,0.674
19-Nov-18,3,65,0.655
19-Nov-18,4,65,0.643
19-Nov-18,5,65,0.643
19-Nov-18,6,65,0.652
19-Nov-18,7,65,0.674
19-Nov-18,8,66,0.717
19-Nov-18,9,68,0.777
19-Nov-18,10,69,0.834
19-Nov-18,11,70,0.878
19-Nov-18,12,72,0.91
19-Nov-18,13,72,0.935
19-Nov-18,14,75,0.95
19-Nov-18,15,75,0.962
19-Nov-18,16,76,0.984
19-Nov-18,17,77,1.013
19-Nov-18,18,76,1.039
19-Nov-18,19,76,1.04
19-Nov-18,20,75,1.028
19-Nov-18,21,73,1.025
19-Nov-18,22,72,0.994
19-Nov-18,23,72,0.93
19-Nov-18,24,72,0.86
20-Nov-18,1,73,0.809
20-Nov-18,2,73,0.78
20-Nov-18,3,74,0.765
20-Nov-18,4,73,0.763
20-Nov-18,5,73,0.781
20-Nov-18,6,73,0.831
20-Nov-18,7,74,0.913
20-Nov-18,8,73,0.999
20-Nov-18,9,74,1.057
20-Nov-18,10,76,1.102
20-Nov-18,11,77,1.137
20-Nov-18,12,78,1.171
20-Nov-18,13,80,1.196
20-Nov-18,14,81,1.226
20-Nov-18,15,79,1.245
20-Nov-18,16,80,1.258
20-Nov-18,17,80,1.274
20-Nov-18,18,80,1.286
20-Nov-18,19,78,1.268
20-Nov-18,20,78,1.229
20-Nov-18,21,76,1.204
20-Nov-18,22,75,1.147
20-Nov-18,23,74,1.051
20-Nov-18,24,74,0.957
21-Nov-18,1,74,0.888
21-Nov-18,2,74,0.847
21-Nov-18,3,74,0.822
21-Nov-18,4,74,0.812
21-Nov-18,5,73,0.823
21-Nov-18,6,73,0.866
21-Nov-18,7,73,0.945
21-Nov-18,8,73,1.03
21-Nov-18,9,74,1.088
21-Nov-18,10,77,1.141
21-Nov-18,11,79,1.194
21-Nov-18,12,81,1.235
21-Nov-18,13,82,1.265
21-Nov-18,14,83,1.298
21-Nov-18,15,84,1.319
21-Nov-18,16,83,1.332
21-Nov-18,17,81,1.346
21-Nov-18,18,82,1.348
21-Nov-18,19,81,1.322
21-Nov-18,20,79,1.279
21-Nov-18,21,77,1.251
21-Nov-18,22,76,1.194
21-Nov-18,23,75,1.094
21-Nov-18,24,74,0.994
22-Nov-18,1,74,0.925
22-Nov-18,2,74,0.881
22-Nov-18,3,74,0.853
22-Nov-18,4,74,0.84
22-Nov-18,5,74,0.85
22-Nov-18,6,74,0.893
22-Nov-18,7,74,0.973
22-Nov-18,8,74,1.056
22-Nov-18,9,76,1.115
22-Nov-18,10,77,1.164
22-Nov-18,11,78,1.206
22-Nov-18,12,79,1.233
22-Nov-18,13,79,1.25
22-Nov-18,14,79,1.264
22-Nov-18,15,78,1.257
22-Nov-18,16,78,1.245
22-Nov-18,17,77,1.242
22-Nov-18,18,77,1.234
22-Nov-18,19,76,1.215
22-Nov-18,20,76,1.193
22-Nov-18,21,75,1.181
22-Nov-18,22,74,1.128
22-Nov-18,23,74,1.037
22-Nov-18,24,73,0.946
23-Nov-18,1,73,0.881
23-Nov-18,2,72,0.84
23-Nov-18,3,72,0.815
23-Nov-18,4,72,0.803
23-Nov-18,5,72,0.813
23-Nov-18,6,72,0.859
23-Nov-18,7,72,0.933
23-Nov-18,8,72,1.01
23-Nov-18,9,73,1.063
23-Nov-18,10,74,1.106
23-Nov-18,11,76,1.146
23-Nov-18,12,77,1.181
23-Nov-18,13,79,1.206
23-Nov-18,14,79,1.233
23-Nov-18,15,77,1.242
23-Nov-18,16,79,1.244
23-Nov-18,17,78,1.235
23-Nov-18,18,78,1.23
23-Nov-18,19,79,1.223
23-Nov-18,20,79,1.192
23-Nov-18,21,76,1.167
23-Nov-18,22,74,1.119
23-Nov-18,23,73,1.024
23-Nov-18,24,72,0.928
24-Nov-18,1,71,0.855
24-Nov-18,2,70,0.808
24-Nov-18,3,70,0.778
24-Nov-18,4,70,0.763
24-Nov-18,5,70,0.769
24-Nov-18,6,69,0.809
24-Nov-18,7,69,0.883
24-Nov-18,8,70,0.97
24-Nov-18,9,72,1.041
24-Nov-18,10,76,1.108
24-Nov-18,11,79,1.175
24-Nov-18,12,82,1.235
24-Nov-18,13,84,1.273
24-Nov-18,14,85,1.308
24-Nov-18,15,86,1.333
24-Nov-18,16,86,1.343
24-Nov-18,17,85,1.338
24-Nov-18,18,83,1.321
24-Nov-18,19,80,1.278
24-Nov-18,20,79,1.231
24-Nov-18,21,77,1.2
24-Nov-18,22,76,1.137
24-Nov-18,23,74,1.045
24-Nov-18,24,72,0.95
25-Nov-18,1,72,0.878
25-Nov-18,2,71,0.829
25-Nov-18,3,70,0.799
25-Nov-18,4,70,0.78
25-Nov-18,5,70,0.773
25-Nov-18,6,69,0.778
25-Nov-18,7,69,0.805
25-Nov-18,8,70,0.865
25-Nov-18,9,73,0.938
25-Nov-18,10,75,1.005
25-Nov-18,11,77,1.065
25-Nov-18,12,79,1.112
25-Nov-18,13,81,1.148
25-Nov-18,14,82,1.173
25-Nov-18,15,83,1.196
25-Nov-18,16,82,1.215
25-Nov-18,17,83,1.224
25-Nov-18,18,82,1.211
25-Nov-18,19,80,1.176
25-Nov-18,20,77,1.132
25-Nov-18,21,75,1.113
25-Nov-18,22,74,1.067
25-Nov-18,23,73,0.993
25-Nov-18,24,73,0.915
26-Nov-18,1,72,0.85
26-Nov-18,2,71,0.8
26-Nov-18,3,70,0.765
26-Nov-18,4,69,0.741
26-Nov-18,5,69,0.726
26-Nov-18,6,68,0.718
26-Nov-18,7,67,0.727
26-Nov-18,8,68,0.775
26-Nov-18,9,71,0.833
26-Nov-18,10,74,0.881
26-Nov-18,11,75,0.921
26-Nov-18,12,77,0.953
26-Nov-18,13,78,0.981
26-Nov-18,14,78,0.998
26-Nov-18,15,79,1.013
26-Nov-18,16,80,1.036
26-Nov-18,17,81,1.064
26-Nov-18,18,80,1.092
26-Nov-18,19,80,1.094
26-Nov-18,20,79,1.067
26-Nov-18,21,76,1.048
26-Nov-18,22,73,1.003
26-Nov-18,23,71,0.917
26-Nov-18,24,70,0.832
27-Nov-18,1,68,0.769
27-Nov-18,2,68,0.725
27-Nov-18,3,66,0.701
27-Nov-18,4,65,0.688
27-Nov-18,5,64,0.697
27-Nov-18,6,63,0.735
27-Nov-18,7,63,0.804
27-Nov-18,8,65,0.883
27-Nov-18,9,69,0.937
27-Nov-18,10,73,0.98
27-Nov-18,11,75,1.027
27-Nov-18,12,78,1.065
27-Nov-18,13,79,1.096
27-Nov-18,14,79,1.121
27-Nov-18,15,79,1.132
27-Nov-18,16,78,1.13
27-Nov-18,17,78,1.129
27-Nov-18,18,78,1.131
27-Nov-18,19,77,1.117
27-Nov-18,20,76,1.098
27-Nov-18,21,74,1.088
27-Nov-18,22,73,1.034
27-Nov-18,23,71,0.942
27-Nov-18,24,70,0.849
28-Nov-18,1,68,0.786
28-Nov-18,2,68,0.745
28-Nov-18,3,66,0.718
28-Nov-18,4,65,0.706
28-Nov-18,5,66,0.715
28-Nov-18,6,65,0.752
28-Nov-18,7,65,0.823
28-Nov-18,8,67,0.903
28-Nov-18,9,71,0.961
28-Nov-18,10,73,1.008
28-Nov-18,11,75,1.053
28-Nov-18,12,78,1.104
28-Nov-18,13,80,1.131
28-Nov-18,14,81,1.171
28-Nov-18,15,81,1.2
28-Nov-18,16,82,1.229
28-Nov-18,17,81,1.256
28-Nov-18,18,81,1.267
28-Nov-18,19,81,1.247
28-Nov-18,20,79,1.204
28-Nov-18,21,76,1.179
28-Nov-18,22,74,1.116
28-Nov-18,23,73,1.01
28-Nov-18,24,72,0.91
29-Nov-18,1,71,0.837
29-Nov-18,2,69,0.79
29-Nov-18,3,68,0.759
29-Nov-18,4,68,0.743
29-Nov-18,5,68,0.75
29-Nov-18,6,68,0.791
29-Nov-18,7,68,0.865
29-Nov-18,8,69,0.945
29-Nov-18,9,70,0.996
29-Nov-18,10,72,1.042
29-Nov-18,11,74,1.085
29-Nov-18,12,75,1.115
29-Nov-18,13,76,1.138
29-Nov-18,14,76,1.163
29-Nov-18,15,77,1.182
29-Nov-18,16,79,1.195
29-Nov-18,17,78,1.211
29-Nov-18,18,79,1.226
29-Nov-18,19,79,1.221
29-Nov-18,20,78,1.201
29-Nov-18,21,78,1.191
29-Nov-18,22,77,1.143
29-Nov-18,23,76,1.055
29-Nov-18,24,76,0.966
30-Nov-18,1,75,0.9
30-Nov-18,2,75,0.861
30-Nov-18,3,75,0.838
30-Nov-18,4,75,0.829
30-Nov-18,5,75,0.842
30-Nov-18,6,75,0.891
30-Nov-18,7,76,0.975
30-Nov-18,8,76,1.073
30-Nov-18,9,78,1.145
30-Nov-18,10,81,1.205
30-Nov-18,11,83,1.266
30-Nov-18,12,85,1.316
30-Nov-18,13,87,1.356
30-Nov-18,14,88,1.401
30-Nov-18,15,89,1.428
30-Nov-18,16,89,1.437
30-Nov-18,17,89,1.447
30-Nov-18,18,83,1.431
30-Nov-18,19,82,1.391
30-Nov-18,20,80,1.342
30-Nov-18,21,78,1.309
30-Nov-18,22,77,1.24
30-Nov-18,23,76,1.136
30-Nov-18,24,76,1.037
01-Dec-18,1,76,0.964
01-Dec-18,2,75,0.916
01-Dec-18,3,75,0.886
01-Dec-18,4,75,0.869
01-Dec-18,5,74,0.876
01-Dec-18,6,74,0.917
01-Dec-18,7,74,0.993
01-Dec-18,8,75,1.083
01-Dec-18,9,77,1.156
01-Dec-18,10,78,1.214
01-Dec-18,11,81,1.265
01-Dec-18,12,83,1.305
01-Dec-18,13,85,1.341
01-Dec-18,14,85,1.371
01-Dec-18,15,85,1.379
01-Dec-18,16,83,1.388
01-Dec-18,17,85,1.396
01-Dec-18,18,82,1.373
01-Dec-18,19,82,1.323
01-Dec-18,20,80,1.271
01-Dec-18,21,78,1.238
01-Dec-18,22,76,1.177
01-Dec-18,23,75,1.091
01-Dec-18,24,74,1.003
02-Dec-18,1,74,0.934
02-Dec-18,2,74,0.887
02-Dec-18,3,74,0.855
02-Dec-18,4,73,0.835
02-Dec-18,5,74,0.828
02-Dec-18,6,74,0.838
02-Dec-18,7,74,0.872
02-Dec-18,8,74,0.937
02-Dec-18,9,75,1.012
02-Dec-18,10,75,1.067
02-Dec-18,11,76,1.094
02-Dec-18,12,75,1.084
02-Dec-18,13,73,1.068
02-Dec-18,14,74,1.057
02-Dec-18,15,76,1.053
02-Dec-18,16,76,1.068
02-Dec-18,17,77,1.091
02-Dec-18,18,78,1.113
02-Dec-18,19,78,1.11
02-Dec-18,20,77,1.086
02-Dec-18,21,76,1.073
02-Dec-18,22,74,1.034
02-Dec-18,23,73,0.963
02-Dec-18,24,73,0.886
03-Dec-18,1,72,0.824
03-Dec-18,2,71,0.779
03-Dec-18,3,71,0.749
03-Dec-18,4,70,0.729
03-Dec-18,5,69,0.72
03-Dec-18,6,68,0.719
03-Dec-18,7,68,0.733
03-Dec-18,8,69,0.786
03-Dec-18,9,72,0.858
03-Dec-18,10,75,0.933
03-Dec-18,11,79,1.003
03-Dec-18,12,82,1.067
03-Dec-18,13,84,1.122
03-Dec-18,14,85,1.162
03-Dec-18,15,86,1.195
03-Dec-18,16,86,1.228
03-Dec-18,17,86,1.266
03-Dec-18,18,86,1.293
03-Dec-18,19,86,1.288
03-Dec-18,20,83,1.254
03-Dec-18,21,81,1.235
03-Dec-18,22,77,1.175
03-Dec-18,23,77,1.077
03-Dec-18,24,76,0.984
04-Dec-18,1,76,0.91
04-Dec-18,2,75,0.861
04-Dec-18,3,74,0.826
04-Dec-18,4,74,0.808
04-Dec-18,5,71,0.813
04-Dec-18,6,71,0.85
04-Dec-18,7,70,0.921
04-Dec-18,8,72,1.015
04-Dec-18,9,75,1.095
04-Dec-18,10,79,1.17
04-Dec-18,11,82,1.246
04-Dec-18,12,85,1.316
04-Dec-18,13,88,1.369
04-Dec-18,14,90,1.419
04-Dec-18,15,91,1.447
04-Dec-18,16,92,1.467
04-Dec-18,17,92,1.491
04-Dec-18,18,91,1.506
04-Dec-18,19,90,1.486
04-Dec-18,20,88,1.444
04-Dec-18,21,85,1.413
04-Dec-18,22,83,1.326
04-Dec-18,23,82,1.205
04-Dec-18,24,79,1.093
05-Dec-18,1,78,1.01
05-Dec-18,2,78,0.954
05-Dec-18,3,77,0.916
05-Dec-18,4,76,0.896
05-Dec-18,5,75,0.897
05-Dec-18,6,75,0.937
05-Dec-18,7,74,1.011
05-Dec-18,8,75,1.106
05-Dec-18,9,78,1.184
05-Dec-18,10,82,1.258
05-Dec-18,11,85,1.336
05-Dec-18,12,87,1.4
05-Dec-18,13,89,1.444
05-Dec-18,14,90,1.479
05-Dec-18,15,91,1.497
05-Dec-18,16,90,1.499
05-Dec-18,17,89,1.489
05-Dec-18,18,87,1.47
05-Dec-18,19,83,1.435
05-Dec-18,20,81,1.395
05-Dec-18,21,80,1.356
05-Dec-18,22,76,1.268
05-Dec-18,23,76,1.165
05-Dec-18,24,75,1.06
06-Dec-18,1,75,0.986
06-Dec-18,2,74,0.936
06-Dec-18,3,74,0.896
06-Dec-18,4,73,0.869
06-Dec-18,5,73,0.877
06-Dec-18,6,72,0.907
06-Dec-18,7,72,0.98
06-Dec-18,8,72,1.068
06-Dec-18,9,75,1.138
06-Dec-18,10,77,1.206
06-Dec-18,11,78,1.264
06-Dec-18,12,81,1.317
06-Dec-18,13,82,1.363
06-Dec-18,14,84,1.402
06-Dec-18,15,84,1.421
06-Dec-18,16,84,1.43
06-Dec-18,17,85,1.439
06-Dec-18,18,84,1.434
06-Dec-18,19,82,1.393
06-Dec-18,20,81,1.346
06-Dec-18,21,76,1.313
06-Dec-18,22,77,1.238
06-Dec-18,23,75,1.135
06-Dec-18,24,75,1.036
07-Dec-18,1,75,0.963
07-Dec-18,2,73,0.918
07-Dec-18,3,73,0.889
07-Dec-18,4,73,0.872
07-Dec-18,5,73,0.876
07-Dec-18,6,73,0.924
07-Dec-18,7,73,1.001
07-Dec-18,8,73,1.076
07-Dec-18,9,74,1.122
07-Dec-18,10,75,1.163
07-Dec-18,11,79,1.213
07-Dec-18,12,81,1.255
07-Dec-18,13,83,1.293
07-Dec-18,14,85,1.332
07-Dec-18,15,85,1.356
07-Dec-18,16,87,1.369
07-Dec-18,17,86,1.398
07-Dec-18,18,86,1.405
07-Dec-18,19,86,1.372
07-Dec-18,20,82,1.315
07-Dec-18,21,78,1.278
07-Dec-18,22,76,1.198
07-Dec-18,23,75,1.086
07-Dec-18,24,75,0.978
08-Dec-18,1,74,0.895
08-Dec-18,2,71,0.84
08-Dec-18,3,70,0.802
08-Dec-18,4,70,0.781
08-Dec-18,5,69,0.782
08-Dec-18,6,68,0.814
08-Dec-18,7,68,0.875
08-Dec-18,8,69,0.954
08-Dec-18,9,74,1.02
08-Dec-18,10,77,1.072
08-Dec-18,11,79,1.12
08-Dec-18,12,80,1.159
08-Dec-18,13,82,1.196
08-Dec-18,14,83,1.234
08-Dec-18,15,83,1.259
08-Dec-18,16,80,1.273
08-Dec-18,17,81,1.282
08-Dec-18,18,81,1.269
08-Dec-18,19,80,1.229
08-Dec-18,20,79,1.185
08-Dec-18,21,77,1.161
08-Dec-18,22,74,1.098
08-Dec-18,23,73,1.01
08-Dec-18,24,71,0.922
09-Dec-18,1,71,0.853
